"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
0;"01/01/2010 00:00";NA;-52.14;-0.0055;-0.016;NA;NA;0.906;24.335;21.76;2.38197393318544;27.295;28.665;0.053;0.031;0.697;0;0;0
0.5;"01/01/2010 00:30";NA;-51.44;-0.0015;-0.011;NA;NA;0.9065;23.86;22.315;2.29864870199201;27.105;28.63;0.053;0.031;0.697;0;0;0
1;"01/01/2010 01:00";NA;-51.57;-0.0075;-0.01;NA;NA;1.296;23.265;23.1;2.19532922505701;26.925;28.595;0.053;0.031;0.697;0;0;0
1.5;"01/01/2010 01:30";NA;-52.425;-5e-04;-0.005;NA;NA;1.5645;22.745;24.09;2.09997194031079;26.76;28.57;0.053;0.031;0.697;0;0;0
2;"01/01/2010 02:00";NA;-51.385;-5e-04;-0.0035;NA;NA;1.942;22.09;25.15;1.98986453230045;26.59;28.54;0.053;0.031;0.697;0;0;0
2.5;"01/01/2010 02:30";NA;-53.305;-0.001;-0.008;NA;NA;2.417;21.095;27.705;1.80849913967703;26.43;28.5;0.053;0.031;0.697;0;0;0
3;"01/01/2010 03:00";NA;-56.035;0.006;-0.0025;NA;NA;1.7975;21.31;26.555;1.86165286326883;26.26;28.455;0.053;0.031;0.697;0;0;0
3.5;"01/01/2010 03:30";NA;-54.915;-0.001;-0.001;NA;NA;1.4865;20.87;27.22;1.79563934944731;26.1;28.39;0.053;0.031;0.697;0;0;0
4;"01/01/2010 04:00";NA;-53.885;0.0015;-0.004;NA;NA;1.4105;20.545;28.125;1.7381828114106;25.945;28.335;0.053;0.031;0.697;0;0;0
4.5;"01/01/2010 04:30";NA;-52.64;5e-04;-0.0055;NA;NA;0.9665;19.95;29.61;1.64082873175435;25.81;28.295;0.053;0.031;0.697;0;0;0
5;"01/01/2010 05:00";NA;-52.695;0.002;-0.0095;NA;NA;1.3985;19.765;29.52;1.62419854653013;25.69;28.26;0.053;0.031;0.697;0;0;0
5.5;"01/01/2010 05:30";NA;-51.82;-0.003;-0.008;NA;NA;1.181;19.57;29.55;1.60397742720571;25.56;28.23;0.053;0.031;0.697;0;0;0
6;"01/01/2010 06:00";NA;-52.725;0.099;0.007;NA;NA;0.5175;19.255;29.605;1.5716353232396;25.425;28.185;0.053;0.031;0.697;0;0;0
6.5;"01/01/2010 06:30";NA;-49.505;6.4245;1.2395;NA;NA;1.337;18.14;36.25;1.32742038887555;25.29;28.14;0.053;0.031;0.697;0;0;0
7;"01/01/2010 07:00";NA;-31.33;35.59;7.158;NA;NA;1.582;17.32;38.785;1.21045034103593;25.16;28.085;0.053;0.031;0.697;0;0;0
7.5;"01/01/2010 07:30";NA;4.0535;100.57;21.325;NA;NA;1.339;18.6;33.62;1.42262490462471;25.025;28;0.053;0.031;0.697;0;0;0
8;"01/01/2010 08:00";NA;41.725;165.75;33.36;NA;NA;0.5425;19.98;32.76;1.57031483264092;24.87;27.84;0.053;0.031;0.697;0;0;0
8.5;"01/01/2010 08:30";NA;90.705;232.7;47.335;NA;NA;0.7555;21.125;31.77;1.7099563467994;24.755;27.645;0.053;0.031;0.697;0;0;0
9;"01/01/2010 09:00";NA;122.6;294.5;61.765;NA;NA;1.146;22.07;29.105;1.88242733665894;24.76;27.48;0.053;0.031;0.697;0;0;0
9.5;"01/01/2010 09:30";NA;214.65;475.15;95.65;NA;NA;1.7455;24.15;23.1;2.31537316381396;24.86;27.345;0.053;0.031;0.697;0;0;0
10;"01/01/2010 10:00";68.5844;268.35;532.05;107.55;NA;NA;1.813;25.24;21.625;2.51846031451061;25.115;27.205;0.053;0.031;0.697;0;0;0
10.5;"01/01/2010 10:30";100.479;317.45;603.2;122.05;NA;NA;1.85;26.69;19.52;2.81761219195983;25.555;27.125;0.053;0.031;0.697;0;0;0
11;"01/01/2010 11:00";102.993;255.1;503.5;101.045;NA;NA;1.587;27.935;17.7;3.09912837768324;26.085;27.06;0.053;0.031;0.697;0;0;0
11.5;"01/01/2010 11:30";70.9052;130.5;308.05;59.365;NA;NA;1.5945;27.885;17.52;3.09687137644935;26.755;27.12;0.053;0.031;0.697;0;0;0
12;"01/01/2010 12:00";69.7306;170;361.3;70.055;NA;NA;1.599;28.33;16.345;3.22336952232722;27.28;27.245;0.053;0.031;0.697;0;0;0
12.5;"01/01/2010 12:30";64.1786;205.5;411.9;79.615;NA;NA;1.582;29.115;15.39;3.41179292379923;27.535;27.245;0.053;0.031;0.697;0;0;0
13;"01/01/2010 13:00";67.1976;211.1;420.5;80.67;NA;NA;1.3285;29.73;14.645;3.56595710314747;27.77;27.225;0.053;0.031;0.697;0;0;0
13.5;"01/01/2010 13:30";75.6578;344.7;635.65;121.2;NA;NA;1.624;30.46;13.955;3.74838608168026;27.93;27.15;0.053;0.031;0.697;0;0;0
14;"01/01/2010 14:00";84.0783;163.1;359.6;68.17;NA;NA;1.261;30.84;13.61;3.84593683199211;28.14;27.045;0.053;0.031;0.697;0;0;0
14.5;"01/01/2010 14:30";61.6128;75.09;227.1;43.295;NA;NA;1.1515;30.795;13.675;3.83319689806128;28.595;27.205;0.053;0.031;0.697;0;0;0
15;"01/01/2010 15:00";65.2405;70.77;222.35;42.685;NA;NA;1.9055;30.725;14.165;3.79625270975042;28.91;27.425;0.053;0.031;0.697;0;0;0
15.5;"01/01/2010 15:30";48.1494;87.95;217.95;50.195;NA;NA;1.6325;30.925;14.195;3.838439676188;28.97;27.53;0.053;0.031;0.697;0;0;0
16;"01/01/2010 16:00";50.0267;42.205;167;43.295;NA;NA;1.9615;31.08;14.03;3.87990709071342;28.895;27.53;0.053;0.031;0.697;0;0;0
16.5;"01/01/2010 16:30";43.7394;-18.1935;97.81;23.995;NA;NA;1.8415;30.865;14.285;3.82132787976861;28.925;27.635;0.053;0.031;0.697;0;0;0
17;"01/01/2010 17:00";13.9171;-60.405;15.595;2.9365;NA;NA;1.9455;29.89;15.16;3.57716609102166;28.995;27.81;0.053;0.031;0.697;0;0;0
17.5;"01/01/2010 17:30";2.23471;-57.89;9.7605;1.923;NA;NA;1.6395;29;16.22;3.35595669335198;28.985;28;0.053;0.031;0.697;0;0;0
18;"01/01/2010 18:00";4.95118;-58.93;2.496;0.486;NA;NA;1.6435;28.3;17.945;3.15621387911342;28.85;28.125;0.053;0.031;0.697;0;0;0
18.5;"01/01/2010 18:30";1.8373;-57.175;-0.001;-0.0215;NA;NA;1.7985;27.74;18.82;3.02239858604252;28.665;28.22;0.053;0.031;0.697;0;0;0
19;"01/01/2010 19:00";NA;-56.295;-0.0085;-0.027;NA;NA;1.5885;27.215;19.655;2.90090382943532;28.44;28.27;0.053;0.031;0.697;0;0;0
19.5;"01/01/2010 19:30";NA;-56.315;-0.013;-0.0305;NA;NA;1.697;26.88;19.945;2.83420057877141;28.215;28.3;0.053;0.031;0.697;0;0;0
20;"01/01/2010 20:00";NA;-51.935;-0.0165;-0.0285;NA;NA;1.54;26.69;20.01;2.80045724695411;27.985;28.31;0.053;0.031;0.697;0;0;0
20.5;"01/01/2010 20:30";NA;-52.61;-0.0075;-0.0285;NA;NA;1.38;26.215;20.615;2.70258232436576;27.765;28.305;0.053;0.031;0.697;0;0;0
21;"01/01/2010 21:00";NA;-49.395;-0.0115;-0.021;NA;NA;1.549;25.82;21.245;2.61926366397283;27.555;28.3;0.053;0.031;0.697;0;0;0
21.5;"01/01/2010 21:30";NA;-50.35;-0.0195;-0.024;NA;NA;1.785;24.845;22.95;2.41832849840823;27.355;28.285;0.053;0.031;0.697;0;0;0
22;"01/01/2010 22:00";NA;-51.92;-0.002;-0.0115;NA;NA;1.8435;24.67;22.715;2.40050394114907;27.17;28.265;0.053;0.031;0.697;0;0;0
22.5;"01/01/2010 22:30";NA;-49.795;0.002;-0.0025;NA;NA;1.837;24.545;22.695;2.38326033971283;26.975;28.245;0.053;0.031;0.697;0;0;0
23;"01/01/2010 23:00";NA;-48.805;-0.006;-0.009;NA;NA;1.9165;23.915;24.17;2.25118623780596;26.81;28.215;0.053;0.031;0.697;0;0;0
23.5;"01/01/2010 23:30";NA;-46.12;-0.002;-0.0105;NA;NA;2.0695;23.47;25.12;2.16425739804708;26.65;28.19;0.053;0.031;0.697;0;0;0
0;"02/01/2010 00:00";NA;-47.935;-0.0065;-0.006;NA;NA;2.3555;22.445;27.575;1.96742433771106;26.505;28.165;0.053;0.031;0.697;0;0;0
0.5;"02/01/2010 00:30";NA;-46.635;-0.0015;-0.002;NA;NA;1.907;22.3;27.37;1.95568226487051;26.365;28.13;0.053;0.031;0.697;0;0;0
