"heure";"DateUTC";"LE";"Rnet";"Swin";"Swout";"Lwin";"Lwout";"Ws";"Tair";"RH";"VPD";"Tsoil1";"Tsoil2";"Hsoil1";"Hsoil2";"LAI";"P";"PA24Hv";"PA24H"
0;"01/01/2014 00:00";7.35128;440.65;1.34;7.0305;341.8;404.5;0.2715;20.130915;37.303765;1.47793709336379;28.095;28.86;0.037;0.054;NA;0;0;0
0.5;"01/01/2014 00:30";20.1988;-66.93883;-2.29398;3.94485;339.3;400;0.258;19.61573;40.841815;1.35072022797393;27.84;28.86;0.037;0.054;NA;0;0;0
1;"01/01/2014 01:00";NA;-68.26606;1.17555;6.94161;339.45;401.95;0.4935;20.76225;34.038385;1.61666439997676;27.61;28.855;0.037;0.054;NA;0;0;0
1.5;"01/01/2014 01:30";NA;-66.42806;-4.3554;2.02266;336.3;396.35;0.2635;18.86678;43.55675;1.23000942632296;27.385;28.845;0.037;0.054;NA;0;0;0
2;"01/01/2014 02:00";3.5251;-66.05464;-2.60151;3.65313;334.6;394.4;0.2765;18.08223;42.72003;1.18837888885605;27.18;28.835;0.036;0.054;NA;0;0;0
2.5;"01/01/2014 02:30";NA;-72.20784;0.61761;6.52545;334.8;401.1;0.92;19.379215;38.359015;1.38687314330149;26.975;28.815;0.036;0.053;NA;0;0;0
3;"01/01/2014 03:00";NA;-70.03663;-3.56235;3.07428;332.65;396.05;0.413;18.829015;42.194465;1.2567283789787;26.755;28.78;0.037;0.053;NA;0;0;0
3.5;"01/01/2014 03:30";NA;-66.49648;-3.3762;2.87028;330.4;390.65;0.273;17.45605;46.914945;1.05875232513692;26.57;28.76;0.036;0.053;NA;0;0;0
4;"01/01/2014 04:00";NA;-65.91345;-1.09548;4.81797;330.3;390.3;0.4115;17.169015;47.21378;1.0338612085549;26.41;28.745;0.036;0.053;NA;0;0;0
4.5;"01/01/2014 04:30";NA;-60.00598;-1.93239;3.52359;334.7;389.25;0.4135;17.0613;49.408015;0.984150541631284;26.235;28.715;0.036;0.053;NA;0;0;0
5;"01/01/2014 05:00";NA;-57.42493;-1.31223;3.9627;337.2;389.35;0.278;16.414985;51.12093;0.912594993212061;26.055;28.68;0.036;0.053;NA;0;0;0
5.5;"01/01/2014 05:30";3.27135;-57.66634;0.23256;5.2989;339.35;391.95;0.31;17.496135;45.8238;1.0832526234847;25.875;28.64;0.036;0.053;NA;0;0;0
6;"01/01/2014 06:00";3.51339;-56.17197;-0.47532;4.54665;341.1;392.25;0.29;17.84795;44.628095;1.13198948905944;25.7;28.59;0.036;0.053;NA;0;0;0
6.5;"01/01/2014 06:30";NA;-50.30009;5.31573;3.81582;338.2;390;0.298;16.75048;51.87953;0.917801826259466;25.545;28.55;0.036;0.053;NA;0;0;0
7;"01/01/2014 07:00";NA;-15.5176;57.0486;13.0662;335.35;394.85;0.217;16.4592;54.87128;0.844948926312888;25.395;28.505;0.036;0.053;NA;0;0;0
7.5;"01/01/2014 07:30";NA;55.953;155.856;28.203;340.2;411.9;0.248;19.728515;46.26793;1.23544664820844;25.22;28.435;0.036;0.053;NA;0;0;0
8;"01/01/2014 08:00";NA;139.6767;249.849;36.0723;353.7;427.8;0.447;22.145635;46.0901;1.43804211800459;25.025;28.3;0.037;0.053;NA;0;0;0
8.5;"01/01/2014 08:30";-30.1691;208.1004;336.651;44.4006;359.9;444.05;0.66;23.627;55.53876;1.2972730246377;24.885;28.135;0.037;0.053;NA;0;0;0
9;"01/01/2014 09:00";-60.773;330.0801;480.624;56.0439;364.75;459.25;0.8935;24.856085;69.898595;0.945401966755936;24.85;27.975;0.037;0.053;NA;0;0;0
9.5;"01/01/2014 09:30";NA;416.3714;581.706;63.9846;373;474.35;0.6365;26.6725;63.103065;1.29043633704685;24.95;27.83;0.037;0.053;NA;0;0;0
10;"01/01/2014 10:00";-2.41513;477.3231;660.348;72.9249;379.65;489.75;0.763;27.83755;59.102915;1.53131923858165;25.17;27.705;0.037;0.053;NA;0;0;0
10.5;"01/01/2014 10:30";NA;518.6266;721.956;84.6294;384.55;503.25;1.312;28.809165;53.77713;1.83121765058132;25.535;27.625;0.037;0.053;NA;0;0;0
11;"01/01/2014 11:00";133.439;545.503;771.732;95.829;384.35;514.75;1.8115;29.665335;41.60588;2.43053455833707;25.955;27.55;0.037;0.054;NA;0;0;0
11.5;"01/01/2014 11:30";65.8804;552.412;786.42;99.858;391.1;525.25;1.797;30.569015;38.58123;2.69230928801377;26.46;27.54;0.037;0.054;NA;0;0;0
12;"01/01/2014 12:00";NA;556.872;804.321;104.499;392.15;535.1;1.92;31.431115;31.8749;3.13650724226314;26.95;27.53;0.037;0.054;NA;0;0;0
12.5;"01/01/2014 12:30";NA;552.39;810.237;106.947;392.8;543.7;1.76;32.252685;27.720765;3.48609339556395;27.42;27.53;0.037;0.054;NA;0;0;0
13;"01/01/2014 13:00";NA;433.4399;662.235;88.7451;399.5;539.55;1.595;32.333445;26.63072;3.5548182032133;27.935;27.58;0.037;0.054;NA;0;0;0
13.5;"01/01/2014 13:30";35.0005;417.155;651.627;87.822;396.3;542.95;1.3215;32.919365;24.844945;3.76334527427372;28.42;27.635;0.037;0.054;NA;0;0;0
14;"01/01/2014 14:00";NA;316.3668;527.748;75.0312;397.25;533.6;1.51;32.6923;25.24958;3.69564444831799;28.86;27.685;0.037;0.054;NA;0;0;0
14.5;"01/01/2014 14:30";55.6629;276.5062;480.165;69.8088;398.05;531.9;1.515;32.91855;24.9785;3.75648575256566;29.255;27.77;0.037;0.054;NA;0;0;0
15;"01/01/2014 15:00";34.045;134.6014;295.392;43.8906;400.4;517.3;1.31;32.7862;23.541735;3.80008082168406;29.61;27.86;0.037;0.054;NA;0;0;0
15.5;"01/01/2014 15:30";33.1149;89.3669;233.733;36.2661;402.45;510.55;1.0415;32.64043;24.02985;3.7450087409892;29.91;27.965;0.037;0.054;NA;0;0;0
16;"01/01/2014 16:00";18.7485;126.1038;289.68;51.8262;400.55;512.3;1.328;32.91758;24.791365;3.76565098457594;30.085;28.015;0.037;0.054;NA;0;0;0
16.5;"01/01/2014 16:30";NA;40.3482;193.953;41.5548;392.7;504.75;1.11;33.113145;25.200865;3.78645161861726;30.17;28.035;0.037;0.054;NA;0;0;0
17;"01/01/2014 17:00";13.186;-34.0256;90.8769;24.3525;390.65;491.2;0.9785;32.34348;26.96686;3.5405339875322;30.275;28.09;0.037;0.054;NA;0;0;0
17.5;"01/01/2014 17:30";3.96844;-70.39733;26.826;9.27333;387.8;475.75;0.507;31.2294;29.10468;3.22687095423634;30.385;28.185;0.037;0.054;NA;0;0;0
18;"01/01/2014 18:00";NA;-80.14455;-2.95035;1.7442;382.8;458.25;0.3535;29.303515;33.052265;2.72910788195157;30.47;28.3;0.037;0.054;NA;0;0;0
18.5;"01/01/2014 18:30";24.3901;-81.90806;-5.77422;2.13384;371.5;445.5;0.4165;27.05528;39.53245;2.16287550645792;30.49;28.405;0.037;0.054;NA;0;0;0
19;"01/01/2014 19:00";NA;-76.02254;-3.73575;3.68679;370.5;439.1;0.2;26.23433;37.053145;2.14540816002662;30.395;28.475;0.037;0.054;NA;0;0;0
19.5;"01/01/2014 19:30";7.90987;-75.11085;-3.07122;4.23963;365.6;433.4;0.263;25.2533;37.472565;2.01081252351965;30.205;28.52;0.037;0.054;NA;0;0;0
20;"01/01/2014 20:00";5.00187;-70.63049;-1.88853;4.79196;367.5;431.45;0.2985;24.855485;33.726715;2.08138631146208;29.97;28.555;0.037;0.054;NA;0;0;0
20.5;"01/01/2014 20:30";NA;-61.3558;-0.41616;5.48964;377.35;432.8;0.2485;25.132615;28.251435;2.29085071186012;29.69;28.585;0.037;0.054;NA;0;0;0
21;"01/01/2014 21:00";NA;-50.45279;0.68187;5.18466;388.95;434.9;0.307;25.346165;26.134935;2.38856401984355;29.41;28.59;0.037;0.054;NA;0;0;0
21.5;"01/01/2014 21:30";NA;-48.92939;-0.34629;3.9831;389.5;434.1;0.3285;25.62615;25.03477;2.46475529775991;29.14;28.6;0.037;0.054;NA;0;0;0
22;"01/01/2014 22:00";NA;-68.33936;-3.25737;2.93199;362.75;424.9;0.2485;24.35192;27.323515;2.21483806201917;28.915;28.615;0.037;0.054;NA;0;0;0
22.5;"01/01/2014 22:30";4.15992;-70.26166;-3.24972;3.31194;354.8;418.5;0.2315;22.766795;31.352065;1.90158421278038;28.735;28.65;0.037;0.054;NA;0;0;0
23;"01/01/2014 23:00";1.4802;-72.88014;-0.66657;5.61357;351.65;418.25;0.2885;23.28498;27.593615;2.06954040895417;28.545;28.675;0.037;0.054;NA;0;0;0
23.5;"01/01/2014 23:30";NA;-71.24232;-1.29387;5.14845;350.1;414.9;0.2535;23.237615;27.472135;2.06709412122405;28.325;28.69;0.037;0.054;NA;0;0;0
0;"02/01/2014 00:00";NA;-70.51739;-1.02051;5.24688;348.8;413.05;0.2585;22.558135;27.671235;1.97835316871054;28.11;28.695;0.037;0.053;NA;0;0;0
0.5;"02/01/2014 00:30";NA;-64.57777;-0.76194;5.06583;352.6;411.35;0.447;22.5963;27.16455;1.99683123584728;27.895;28.7;0.037;0.053;NA;0;0;0
1;"02/01/2014 01:00";-0.72989;-63.64764;-2.90088;2.99676;348.95;406.7;0.232;20.908285;30.97008;1.70713006935242;27.68;28.7;0.037;0.053;NA;0;0;0
1.5;"02/01/2014 01:30";NA;-60.67197;0.46206;5.48403;353.8;409.45;0.2815;21.50655;28.045535;1.84595413943841;27.48;28.69;0.037;0.053;NA;0;0;0
